0,459,12
1,458,13
2,457,13
3,456,12
4,455,13
5,454,14
6,453,13
7,452,13
8,451,14
9,450,13
10,449,13
11,448,12
12,447,13
13,446,13
14,445,12
15,444,13
16,443,14
17,442,15
18,441,16
19,440,17
20,439,18
21,438,19
22,437,20
23,436,19
24,435,20
25,434,21
26,433,22
27,432,22
28,431,23
29,430,24
30,429,25
31,428,26
32,427,27
33,426,28
34,425,29
35,424,30
36,423,30
37,422,29
38,421,30
39,420,31
40,419,32
41,418,33
42,417,34
43,416,35
44,415,35
45,414,36
46,413,37
47,412,38
48,411,39
49,410,40
50,409,39
51,408,40
52,407,41
53,406,42
54,405,43
55,404,44
56,403,45
57,402,46
58,401,47
59,400,48
60,399,49
61,398,49
62,397,50
63,396,51
64,395,50
65,394,51
66,393,52
67,392,53
68,391,54
69,390,55
70,389,56
71,388,57
72,387,57
73,386,57
74,385,58
75,384,59
76,383,60
77,382,59
78,381,60
79,380,60
80,379,60
81,378,60
82,377,61
83,376,62
84,375,62
85,374,63
86,373,64
87,372,65
88,371,66
89,370,67
90,369,68
91,368,68
92,367,67
93,366,68
94,365,69
95,364,69
96,363,70
97,362,71
98,361,72
99,360,73
100,359,74
101,358,75
102,357,76
103,356,77
104,355,78
105,354,79
106,353,80
107,352,81
108,351,82
109,350,83
110,349,84
111,348,85
112,347,86
113,346,87
114,345,88
115,344,89
116,343,90
117,342,91
118,341,92
119,340,93
120,339,94
121,340,95
122,340,96
123,339,97
124,338,98
125,337,99
126,336,100
127,336,101
128,335,102
129,334,103
130,333,104
131,332,105
132,331,106
133,330,107
134,329,108
135,328,109
136,327,110
137,326,111
138,325,112
139,324,113
140,323,114
141,322,115
142,321,116
143,320,117
144,319,118
145,318,119
146,317,120
147,316,121
148,315,122
149,314,123
150,313,124
151,312,125
152,311,126
153,310,127
154,309,128
155,308,129
156,307,130
157,306,131
158,305,132
159,304,133
160,303,134
161,302,135
162,301,136
163,300,137
164,299,138
165,298,139
166,297,140
167,296,141
168,295,142
169,294,143
170,293,144
171,292,145
172,291,146
173,290,147
174,289,148
175,288,149
176,287,150
177,286,151
178,285,152
179,284,153
180,283,154
181,282,155
182,281,156
183,280,157
184,279,158
185,278,159
186,277,160
187,276,161
188,275,162
189,274,163
190,273,164
191,272,165
192,271,166
193,270,167
194,269,168
195,268,169
196,267,170
197,266,171
198,265,172
199,264,173
200,263,174
201,262,175
202,261,176
203,260,177
204,259,178
205,258,179
206,257,180
207,256,181
208,255,182
209,254,183
210,253,184
211,252,185
212,251,186
213,250,187
214,249,188
215,248,189
216,247,190
217,246,191
218,245,192
219,244,193
220,243,194
221,242,195
222,241,196
223,240,197
224,239,198
225,238,199
226,237,200
227,236,201
228,235,202
229,234,203
230,233,204
231,232,205
232,231,206
233,230,207
234,229,208
235,228,209
236,227,210
237,226,211
238,225,211
239,224,212
240,223,213
241,222,214
242,221,215
243,220,216
244,219,217
245,218,218
246,217,219
247,216,220
248,215,221
249,215,222
250,214,223
251,213,224
252,212,225
253,211,226
254,210,227
255,210,227
256,210,227
257,210,227
258,210,227
259,210,227
260,210,227
261,210,227
262,210,227
263,210,227
264,210,227
265,210,227
266,210,227
267,210,227
268,210,227
269,210,227
270,210,227
271,210,227
272,210,227
273,210,227
274,210,227
275,210,227
276,210,227
277,210,227
278,210,227
279,210,227
280,210,227
281,210,227
282,210,227
283,210,227
284,210,227
285,210,227
286,210,227
287,210,227
288,210,227
289,210,227
290,210,227
291,210,227
292,210,227
293,210,227
294,210,227
295,210,227
296,210,227
297,210,227
298,210,227
299,210,227
300,210,227
301,210,227
302,210,227
303,210,227
304,210,227
305,210,227
306,210,227
307,210,227
308,210,227
309,210,227
310,210,227
311,210,227
312,210,227
313,210,227
314,210,227
315,210,227
316,210,227
317,210,227
318,210,227
319,210,227
320,210,227
321,210,227
322,210,227
323,210,227
324,210,227
325,210,227
326,210,227
327,210,227
328,210,227
329,210,227
