0,119,45
1,118,46
2,119,47
3,120,48
4,120,49
5,121,50
6,121,51
7,122,52
8,123,53
9,124,54
10,125,55
11,124,56
12,123,57
13,123,58
14,124,59
15,125,60
16,126,61
17,127,62
18,128,63
19,129,64
20,128,65
21,127,66
22,126,67
23,127,68
24,128,69
25,129,70
26,130,71
27,131,72
28,132,73
29,133,74
30,134,75
31,135,76
32,136,77
33,137,78
34,138,79
35,137,80
36,138,81
37,139,82
38,138,83
39,137,84
40,137,85
41,138,86
42,138,87
43,139,88
44,140,89
45,141,90
46,142,91
47,143,92
48,144,93
49,145,94
50,146,95
51,147,96
52,148,97
53,149,98
54,149,99
55,148,100
56,149,101
57,150,102
58,151,103
59,152,104
60,153,105
61,154,106
62,155,107
63,156,108
64,157,109
65,158,110
66,159,111
67,160,112
68,161,113
69,162,114
70,163,115
71,163,116
72,164,117
73,165,118
74,165,119
75,164,120
76,165,121
77,166,122
78,167,123
79,168,124
80,169,125
81,170,126
82,171,127
83,172,128
84,173,129
85,174,130
86,175,131
87,176,132
88,177,133
89,178,134
90,178,135
91,179,136
92,180,137
93,180,138
94,181,139
95,182,140
96,182,141
97,183,142
98,184,143
99,185,144
100,186,145
101,187,146
102,187,147
103,186,148
104,186,149
105,185,150
106,186,151
107,187,152
108,188,153
109,189,154
110,190,155
111,191,156
112,191,157
113,190,158
114,191,159
115,192,160
116,193,161
117,194,162
118,195,163
119,196,164
120,197,165
121,198,166
122,197,167
123,196,168
124,195,169
125,196,170
126,197,171
127,198,172
128,199,173
129,200,174
130,201,175
131,202,176
132,203,177
133,203,178
134,202,179
135,203,180
136,204,181
137,204,182
138,203,183
139,204,184
140,205,185
141,205,186
142,204,187
143,205,188
144,206,189
145,207,190
146,206,191
147,205,192
148,204,193
149,204,194
150,203,195
151,204,196
152,205,197
153,206,198
154,207,199
155,207,200
156,206,201
157,207,202
158,208,203
159,209,204
160,209,205
161,208,206
162,209,207
163,210,208
164,211,209
165,212,210
166,213,211
167,214,212
168,215,213
169,216,214
170,217,215
171,218,216
172,219,217
173,220,218
174,220,219
175,221,220
176,222,221
177,223,222
178,224,223
179,225,224
180,226,225
181,227,226
182,226,227
183,225,228
184,225,229
185,224,230
186,225,231
187,226,232
188,227,233
189,228,234
190,229,235
191,229,236
192,230,237
193,231,238
194,232,239
195,232,240
196,231,241
197,232,242
198,233,243
199,234,244
200,235,245
201,235,246
202,234,247
203,235,248
204,236,249
205,237,250
206,238,251
207,239,252
208,240,253
209,241,254
210,242,255
211,243,256
212,244,257
213,245,258
214,246,259
215,247,260
216,248,261
217,249,262
218,250,263
219,251,264
220,252,265
221,253,266
222,254,267
223,255,268
224,256,269
225,257,270
226,258,271
227,259,272
228,258,273
229,257,274
230,257,275
231,258,276
232,259,277
233,259,278
234,259,279
235,258,280
236,257,281
237,256,282
238,255,283
239,256,284
240,255,285
241,254,286
242,253,287
243,252,288
244,251,289
245,250,290
246,249,291
247,248,292
248,247,293
249,246,294
250,245,295
251,244,296
252,243,297
253,242,298
254,241,299
255,240,300
256,239,301
257,238,302
258,239,303
259,240,304
260,239,305
261,238,306
262,237,307
263,236,308
264,235,309
265,234,310
266,233,311
267,232,312
268,231,313
269,230,314
270,229,315
271,228,316
272,229,317
273,230,318
274,231,319
275,232,320
276,233,321
277,234,322
278,235,323
279,236,324
280,237,325
281,238,326
282,239,327
283,238,328
284,238,328
285,238,328
286,238,328
287,238,328
288,238,328
289,238,328
290,238,328
291,238,328
292,238,328
293,238,328
294,238,328
295,238,328
296,238,328
297,238,328
298,238,328
299,238,328
300,238,328
301,238,328
302,238,328
303,238,328
304,238,328
305,238,328
306,238,328
307,238,328
308,238,328
309,238,328
310,238,328
311,238,328
312,238,328
313,238,328
314,238,328
315,238,328
316,238,328
317,238,328
318,238,328
319,238,328
320,238,328
