0,50,50
1,49,51
2,50,52
3,51,53
4,51,54
5,52,55
6,51,56
7,52,57
8,53,58
9,53,59
10,52,60
11,52,61
12,52,62
13,52,63
14,51,64
15,50,65
16,49,66
17,50,67
18,50,68
19,49,69
20,48,70
21,47,71
22,48,72
23,47,73
24,46,74
25,45,75
26,44,76
27,44,77
28,43,78
29,42,79
30,42,80
31,41,81
32,41,82
33,40,83
34,41,84
35,40,85
36,39,86
37,38,87
38,37,88
39,36,89
40,35,90
41,35,91
42,34,92
43,33,93
44,32,94
45,31,95
46,31,96
47,31,97
48,30,98
49,31,99
50,30,100
51,29,101
52,28,102
53,29,103
54,30,104
55,29,105
56,28,106
57,29,107
58,28,108
59,27,109
60,27,110
61,27,111
62,26,112
63,25,113
64,24,114
65,23,115
66,22,116
67,21,117
68,20,118
69,19,119
70,20,120
71,21,121
72,22,122
73,21,123
74,20,124
75,20,125
76,20,126
77,19,127
78,19,128
79,19,129
80,18,130
81,17,131
82,16,132
83,15,133
84,14,134
85,13,135
86,14,136
87,15,137
88,16,138
89,17,139
90,18,140
91,19,141
92,20,142
93,21,143
94,21,144
95,20,145
96,21,146
97,22,147
98,22,148
99,21,149
100,22,150
101,22,151
102,21,152
103,22,153
104,23,154
105,24,155
106,25,156
107,26,157
108,27,158
109,28,159
110,29,160
111,30,161
112,31,162
113,32,163
114,33,164
115,34,165
116,35,166
117,36,167
118,37,168
119,37,169
120,37,170
121,38,171
122,39,172
123,39,173
124,38,174
125,37,175
126,36,176
127,35,177
128,34,178
129,34,179
130,35,180
131,36,181
132,37,182
133,38,183
134,39,184
135,40,185
136,40,186
137,40,187
138,39,188
139,40,189
140,40,190
141,40,191
142,40,192
143,40,193
144,40,194
145,40,195
146,40,196
147,40,197
148,40,198
149,40,199
150,40,200
151,40,201
152,40,202
153,40,203
154,40,204
155,40,205
156,40,206
157,40,207
158,40,208
159,40,209
160,40,210
161,40,211
162,40,212
163,40,213
164,40,214
165,40,215
166,40,216
167,40,217
168,40,218
169,40,219
170,40,220
171,40,221
172,40,222
173,40,223
174,40,224
175,40,225
176,40,226
177,40,227
178,40,228
179,40,229
180,40,230
181,40,231
182,40,232
183,40,233
184,40,234
185,40,235
186,40,236
187,40,237
188,40,238
189,40,239
190,40,240
191,40,241
192,40,242
193,40,243
194,40,244
195,40,245
196,40,246
197,40,247
198,40,248
199,40,249
200,40,250
201,40,251
202,40,252
203,40,253
204,40,254
205,40,255
206,40,256
207,40,257
208,40,258
209,40,259
210,40,260
211,40,261
212,40,262
213,40,263
214,40,264
215,40,265
216,40,266
217,40,267
218,40,268
219,40,269
220,40,270
221,40,271
222,40,272
223,40,273
224,40,274
225,40,275
226,40,276
227,40,277
228,40,278
229,40,279
230,40,280
231,40,281
232,40,282
233,40,283
234,40,284
235,40,285
236,40,286
237,40,287
238,40,288
239,40,289
240,40,290
241,40,291
242,40,292
243,40,293
244,40,294
245,40,295
246,40,296
247,40,297
248,40,298
249,40,299
250,40,300
251,41,301
252,42,301
253,43,301
254,44,301
255,45,301
256,46,301
257,47,301
258,48,301
259,49,302
260,50,301
261,51,301
262,52,302
263,53,303
264,54,304
265,55,305
266,56,304
267,57,303
268,58,304
269,59,305
270,60,306
271,61,307
272,62,306
273,63,305
274,64,306
275,65,307
276,66,308
277,67,309
278,68,310
279,69,311
280,70,312
281,71,313
282,72,314
283,73,314
284,74,313
285,75,312
286,76,313
287,77,314
288,78,315
289,79,314
290,80,313
291,81,313
292,82,314
293,83,315
294,84,316
295,85,317
296,86,318
297,87,319
298,88,320
299,89,321
300,90,321
301,91,322
302,92,323
303,93,322
304,94,321
305,95,322
306,96,323
307,97,324
308,98,324
309,99,325
310,100,326
311,101,325
312,102,326
313,103,327
314,104,327
315,105,327
316,106,328
317,107,329
318,108,330
319,109,331
320,110,331
321,111,330
322,112,330
323,113,331
324,114,332
325,115,333
326,116,334
327,117,335
328,118,334
329,119,334
330,120,335
331,121,336
332,122,337
333,123,338
334,124,339
335,125,340
336,126,341
337,127,342
338,128,343
339,129,344
340,130,344
341,131,345
342,132,346
343,133,347
344,134,348
345,135,348
346,136,347
347,137,347
348,138,346
349,139,347
350,140,348
351,141,349
352,142,350
353,143,350
354,144,349
355,145,350
356,146,351
357,147,350
358,148,349
359,149,348
360,150,347
361,151,346
362,152,345
363,153,344
364,154,343
365,155,342
366,156,342
367,157,343
368,158,344
369,159,343
370,160,342
371,161,342
372,162,342
373,163,341
374,164,342
375,165,342
376,166,341
377,167,341
378,168,340
379,169,340
380,170,340
381,171,341
382,172,342
383,173,343
384,174,343
385,175,343
386,176,342
387,177,342
388,178,341
389,179,340
390,180,339
391,181,338
392,182,339
393,183,340
394,184,340
395,185,341
396,186,342
397,187,343
398,188,344
399,189,343
400,190,344
401,191,345
402,192,346
403,193,347
404,194,347
405,195,347
406,196,348
407,197,348
408,198,349
409,199,349
410,200,350
411,200,350
412,200,350
413,200,350
414,200,350
415,200,350
416,200,350
417,200,350
418,200,350
419,200,350
420,200,350
421,200,350
422,200,350
423,200,350
424,200,350
425,200,350
426,200,350
427,200,350
428,200,350
429,200,350
430,200,350
431,200,350
432,200,350
433,200,350
434,200,350
435,200,350
436,200,350
437,200,350
438,200,350
439,200,350
440,200,350
441,200,350
442,200,350
443,200,350
444,200,350
445,200,350
446,200,350
447,200,350
448,200,350
449,200,350
450,200,350
451,200,350
