0,50,50
1,49,51
2,48,52
3,47,53
4,46,54
5,45,55
6,44,56
7,43,57
8,42,58
9,41,59
10,40,60
11,39,61
12,38,62
13,37,63
14,36,64
15,35,65
16,34,66
17,33,67
18,32,68
19,31,69
20,30,70
21,29,71
22,28,72
23,27,73
24,26,74
25,25,75
26,24,76
27,23,77
28,22,78
29,21,79
30,20,80
31,19,81
32,18,82
33,17,83
34,16,84
35,15,85
36,14,86
37,13,87
38,12,88
39,11,89
40,10,90
41,9,91
42,8,92
43,7,93
44,6,94
45,5,95
46,4,96
47,3,97
48,2,98
49,1,99
50,1,100
51,1,101
52,1,102
53,1,103
54,1,104
55,1,105
56,1,106
57,1,107
58,1,108
59,1,109
60,1,110
61,1,111
62,1,112
63,1,113
64,1,114
65,1,115
66,1,116
67,1,117
68,1,118
69,1,119
70,1,120
71,1,121
72,1,122
73,1,123
74,1,124
75,1,125
76,1,126
77,1,127
78,1,128
79,1,129
80,1,130
81,1,131
82,1,132
83,1,133
84,1,134
85,1,135
86,1,136
87,1,137
88,1,138
89,1,139
90,1,140
91,1,141
92,1,142
93,1,143
94,1,144
95,1,145
96,1,146
97,1,147
98,1,148
99,1,149
100,1,150
101,1,151
102,2,152
103,3,153
104,4,154
105,5,155
106,6,156
107,7,157
108,8,158
109,9,159
110,10,160
111,11,161
112,12,162
113,13,163
114,14,164
115,15,165
116,16,166
117,17,167
118,18,168
119,19,169
120,20,170
121,21,171
122,22,172
123,23,173
124,24,174
125,25,175
126,26,176
127,27,177
128,28,178
129,29,179
130,30,180
131,31,181
132,32,182
133,33,183
134,34,184
135,35,185
136,36,186
137,37,187
138,38,188
139,39,189
140,40,190
141,40,191
142,40,192
143,40,193
144,40,194
145,40,195
146,40,196
147,40,197
148,40,198
149,40,199
150,40,200
151,40,201
152,40,202
153,40,203
154,40,204
155,40,205
156,40,206
157,40,207
158,40,208
159,40,209
160,40,210
161,40,211
162,40,212
163,40,213
164,40,214
165,40,215
166,40,216
167,40,217
168,40,218
169,40,219
170,40,220
171,40,221
172,40,222
173,40,223
174,40,224
175,40,225
176,40,226
177,40,227
178,40,228
179,40,229
180,40,230
181,40,231
182,40,232
183,40,233
184,40,234
185,40,235
186,40,236
187,40,237
188,40,238
189,40,239
190,40,240
191,40,241
192,40,242
193,40,243
194,40,244
195,40,245
196,40,246
197,40,247
198,40,248
199,40,249
200,40,250
201,40,251
202,40,252
203,40,253
204,40,254
205,40,255
206,40,256
207,40,257
208,40,258
209,40,259
210,40,260
211,40,261
212,40,262
213,40,263
214,40,264
215,40,265
216,40,266
217,40,267
218,40,268
219,40,269
220,40,270
221,40,271
222,40,272
223,40,273
224,40,274
225,40,275
226,40,276
227,40,277
228,40,278
229,40,279
230,40,280
231,40,281
232,40,282
233,40,283
234,40,284
235,40,285
236,40,286
237,40,287
238,40,288
239,40,289
240,40,290
241,40,291
242,40,292
243,40,293
244,40,294
245,40,295
246,40,296
247,40,297
248,40,298
249,40,299
250,40,300
251,41,301
252,42,301
253,43,301
254,44,301
255,45,301
256,46,301
257,47,301
258,48,301
259,49,301
260,50,301
261,51,301
262,52,301
263,53,301
264,54,301
265,55,301
266,56,301
267,57,301
268,58,301
269,59,301
270,60,301
271,61,301
272,62,301
273,63,301
274,64,301
275,65,301
276,66,301
277,67,301
278,68,301
279,69,301
280,70,301
281,71,301
282,72,301
283,73,301
284,74,301
285,75,301
286,76,301
287,77,301
288,78,301
289,79,301
290,80,301
291,81,301
292,82,301
293,83,301
294,84,301
295,85,301
296,86,301
297,87,301
298,88,301
299,89,301
300,90,301
301,91,301
302,92,301
303,93,301
304,94,301
305,95,301
306,96,301
307,97,301
308,98,301
309,99,301
310,100,301
311,101,301
312,102,301
313,103,301
314,104,301
315,105,301
316,106,301
317,107,301
318,108,301
319,109,301
320,110,301
321,111,301
322,112,301
323,113,301
324,114,301
325,115,301
326,116,301
327,117,301
328,118,301
329,119,301
330,120,301
331,121,301
332,122,301
333,123,301
334,124,301
335,125,301
336,126,301
337,127,301
338,128,301
339,129,301
340,130,301
341,131,301
342,132,301
343,133,301
344,134,301
345,135,301
346,136,301
347,137,301
348,138,301
349,139,301
350,140,301
351,141,301
352,142,301
353,143,301
354,144,301
355,145,301
356,146,301
357,147,301
358,148,301
359,149,301
360,150,301
361,151,301
362,152,302
363,153,303
364,154,304
365,155,305
366,156,306
367,157,307
368,158,308
369,159,309
370,160,310
371,161,311
372,162,312
373,163,313
374,164,314
375,165,315
376,166,316
377,167,317
378,168,318
379,169,319
380,170,320
381,171,321
382,172,322
383,173,323
384,174,324
385,175,325
386,176,326
387,177,327
388,178,328
389,179,329
390,180,330
391,181,331
392,182,332
393,183,333
394,184,334
395,185,335
396,186,336
397,187,337
398,188,338
399,189,339
400,190,340
401,191,341
402,192,342
403,193,343
404,194,344
405,195,345
406,196,346
407,197,347
408,198,348
409,199,349
410,200,350
411,200,350
412,200,350
413,200,350
414,200,350
415,200,350
416,200,350
417,200,350
418,200,350
419,200,350
420,200,350
421,200,350
422,200,350
423,200,350
424,200,350
425,200,350
426,200,350
427,200,350
428,200,350
429,200,350
430,200,350
431,200,350
432,200,350
433,200,350
434,200,350
435,200,350
436,200,350
437,200,350
438,200,350
439,200,350
440,200,350
441,200,350
442,200,350
443,200,350
444,200,350
445,200,350
446,200,350
447,200,350
448,200,350
449,200,350
450,200,350
451,200,350
