0,50,200
1,51,201
2,52,202
3,53,203
4,54,204
5,55,205
6,56,206
7,57,207
8,58,208
9,59,209
10,60,210
11,61,211
12,62,212
13,63,213
14,64,214
15,65,215
16,66,216
17,67,217
18,68,218
19,69,219
20,70,220
21,71,221
22,72,222
23,73,223
24,74,224
25,75,225
26,76,226
27,77,227
28,78,228
29,79,229
30,80,230
31,81,231
32,82,232
33,83,233
34,84,234
35,85,235
36,86,236
37,87,237
38,88,238
39,89,239
40,90,240
41,91,241
42,92,242
43,93,243
44,94,244
45,95,245
46,96,246
47,97,247
48,98,248
49,99,249
50,100,250
51,100,251
52,100,252
53,100,253
54,100,254
55,100,255
56,100,256
57,100,257
58,100,258
59,100,259
60,100,260
61,100,261
62,100,262
63,100,263
64,100,264
65,100,265
66,100,266
67,100,267
68,100,268
69,100,269
70,100,270
71,100,271
72,100,272
73,100,273
74,100,274
75,100,275
76,100,276
77,100,277
78,100,278
79,100,279
80,100,280
81,100,281
82,100,282
83,100,283
84,100,284
85,100,285
86,100,286
87,100,287
88,100,288
89,100,289
90,100,290
91,100,291
92,100,292
93,100,293
94,100,294
95,100,295
96,100,296
97,100,297
98,100,298
99,100,299
100,100,300
101,101,301
102,102,301
103,103,301
104,104,302
105,105,301
106,106,301
107,107,301
108,108,301
109,109,301
110,110,301
111,111,301
112,112,301
113,113,301
114,114,301
115,115,301
116,116,301
117,117,301
118,118,301
119,119,301
120,120,301
121,121,301
122,122,301
123,123,301
124,124,301
125,125,301
126,126,301
127,127,301
128,128,301
129,129,301
130,130,301
131,131,302
132,132,303
133,133,304
134,134,305
135,135,306
136,136,306
137,137,307
138,138,308
139,139,309
140,140,310
141,141,309
142,142,309
143,143,310
144,144,309
145,145,308
146,146,307
147,147,306
148,148,305
149,149,304
150,150,304
151,151,303
152,152,302
153,153,303
154,154,302
155,155,301
156,156,301
157,157,301
158,158,301
159,159,301
160,160,301
161,161,302
162,162,301
163,163,301
164,164,301
165,165,301
166,166,301
167,167,301
168,168,301
169,169,301
170,170,301
171,171,301
172,172,301
173,173,301
174,174,301
175,175,301
176,176,301
177,177,301
178,178,301
179,179,301
180,180,301
181,181,301
182,182,301
183,183,301
184,184,301
185,185,302
186,186,301
187,187,301
188,188,302
189,189,303
190,190,304
191,191,305
192,192,306
193,193,307
194,194,308
195,195,309
196,196,310
197,197,311
198,198,312
199,199,313
200,200,314
201,201,314
202,202,315
203,203,315
204,204,314
205,205,314
206,206,315
207,207,315
208,208,316
209,209,315
210,210,316
211,211,315
212,212,315
213,213,314
214,214,314
215,215,315
216,216,316
217,217,317
218,218,318
219,219,318
220,220,317
221,221,317
222,222,316
223,223,317
224,224,318
225,225,317
226,226,316
227,227,317
228,228,318
229,229,318
230,230,317
231,231,318
232,232,319
233,233,320
234,234,321
235,235,322
236,236,323
237,237,324
238,238,325
239,239,324
240,240,325
241,241,325
242,242,326
243,243,326
244,244,327
245,245,328
246,246,329
247,247,330
248,248,331
249,249,331
250,250,330
251,251,330
252,252,330
253,253,331
254,254,332
255,255,333
256,256,334
257,257,335
258,258,336
259,259,335
260,260,335
261,261,336
262,262,337
263,263,337
264,264,338
265,265,339
266,266,340
267,267,341
268,268,340
269,269,341
270,270,342
271,271,343
272,272,344
273,273,345
274,274,346
275,275,347
276,276,348
277,277,349
278,278,350
279,279,351
280,280,352
281,281,353
282,282,354
283,283,355
284,284,356
285,285,357
286,286,358
287,287,359
288,288,358
289,289,359
290,290,359
291,291,358
292,292,359
293,293,360
294,294,361
295,295,362
296,296,363
297,297,364
298,298,365
299,299,364
300,300,365
301,301,366
302,302,367
303,303,366
304,304,365
305,305,365
306,306,364
307,307,363
308,308,363
309,309,362
310,310,361
311,311,360
312,312,359
313,313,358
314,314,357
315,315,356
316,316,355
317,317,355
318,318,354
319,319,354
320,320,355
321,321,355
322,322,354
323,323,353
324,324,354
325,325,353
326,326,352
327,327,353
328,328,354
329,329,355
330,330,356
331,331,357
332,332,356
333,333,357
334,334,356
335,335,355
336,336,354
337,337,353
338,338,352
339,339,351
340,340,350
341,341,351
342,342,352
343,343,352
344,344,351
345,345,351
346,346,350
347,347,350
348,348,349
349,349,350
350,350,350
351,350,350
352,350,350
353,350,350
354,350,350
355,350,350
356,350,350
357,350,350
358,350,350
359,350,350
360,350,350
361,350,350
362,350,350
363,350,350
364,350,350
365,350,350
366,350,350
367,350,350
368,350,350
369,350,350
370,350,350
371,350,350
372,350,350
373,350,350
374,350,350
375,350,350
376,350,350
