0,50,200
1,51,199
2,52,198
3,53,197
4,54,196
5,55,195
6,56,194
7,57,193
8,58,192
9,59,191
10,60,190
11,61,189
12,62,188
13,63,187
14,64,186
15,65,185
16,66,184
17,67,183
18,68,182
19,69,181
20,70,180
21,71,179
22,72,178
23,73,177
24,74,176
25,75,175
26,76,174
27,77,173
28,78,172
29,79,171
30,80,170
31,81,169
32,82,168
33,83,167
34,84,166
35,85,165
36,86,164
37,87,163
38,88,162
39,89,161
40,90,160
41,91,159
42,92,158
43,93,157
44,94,156
45,95,155
46,96,154
47,97,153
48,98,152
49,99,151
50,100,152
51,100,153
52,100,154
53,100,155
54,100,156
55,100,157
56,100,158
57,100,159
58,100,160
59,100,161
60,100,162
61,100,163
62,100,164
63,100,165
64,100,166
65,100,167
66,100,168
67,100,169
68,100,170
69,100,171
70,100,172
71,100,173
72,100,174
73,100,175
74,100,176
75,100,177
76,100,178
77,100,179
78,100,180
79,100,181
80,100,182
81,100,183
82,100,184
83,100,185
84,100,186
85,100,187
86,100,188
87,100,189
88,100,190
89,100,191
90,100,192
91,100,193
92,100,194
93,100,195
94,100,196
95,100,197
96,100,198
97,100,199
98,100,200
99,100,201
100,100,202
101,100,203
102,100,204
103,100,205
104,100,206
105,100,207
106,100,208
107,100,209
108,100,210
109,100,211
110,100,212
111,100,213
112,100,214
113,100,215
114,100,216
115,100,217
116,100,218
117,100,219
118,100,220
119,100,221
120,100,222
121,100,223
122,100,224
123,100,225
124,100,226
125,100,227
126,100,228
127,100,229
128,100,230
129,100,231
130,100,232
131,100,233
132,100,234
133,100,235
134,100,236
135,100,237
136,100,238
137,100,239
138,100,240
139,100,241
140,100,242
141,100,243
142,100,244
143,100,245
144,100,246
145,100,247
146,100,248
147,100,249
148,100,250
149,100,251
150,100,252
151,100,253
152,100,254
153,100,255
154,100,256
155,100,257
156,100,258
157,100,259
158,100,260
159,100,261
160,100,262
161,100,263
162,100,264
163,100,265
164,100,266
165,100,267
166,100,268
167,100,269
168,100,270
169,100,271
170,100,272
171,100,273
172,100,274
173,100,275
174,100,276
175,100,277
176,100,278
177,100,279
178,100,280
179,100,281
180,100,282
181,100,283
182,100,284
183,100,285
184,100,286
185,100,287
186,100,288
187,100,289
188,100,290
189,100,291
190,100,292
191,100,293
192,100,294
193,100,295
194,100,296
195,100,297
196,100,298
197,100,299
198,100,300
199,101,301
200,102,301
201,103,301
202,104,301
203,105,301
204,106,301
205,107,301
206,108,301
207,109,301
208,110,301
209,111,301
210,112,301
211,113,301
212,114,301
213,115,301
214,116,301
215,117,301
216,118,301
217,119,301
218,120,301
219,121,301
220,122,301
221,123,301
222,124,301
223,125,301
224,126,301
225,127,301
226,128,301
227,129,301
228,130,301
229,131,301
230,132,301
231,133,301
232,134,301
233,135,301
234,136,301
235,137,301
236,138,301
237,139,301
238,140,301
239,141,301
240,142,301
241,143,301
242,144,301
243,145,301
244,146,301
245,147,301
246,148,301
247,149,301
248,150,301
249,151,301
250,152,301
251,153,301
252,154,301
253,155,301
254,156,301
255,157,301
256,158,301
257,159,301
258,160,301
259,161,301
260,162,301
261,163,301
262,164,301
263,165,301
264,166,301
265,167,301
266,168,301
267,169,301
268,170,301
269,171,301
270,172,301
271,173,301
272,174,301
273,175,301
274,176,301
275,177,301
276,178,301
277,179,301
278,180,301
279,181,301
280,182,301
281,183,301
282,184,301
283,185,301
284,186,301
285,187,301
286,188,301
287,189,301
288,190,301
289,191,301
290,192,301
291,193,301
292,194,301
293,195,301
294,196,301
295,197,301
296,198,301
297,199,301
298,200,301
299,201,301
300,202,301
301,203,301
302,204,301
303,205,301
304,206,301
305,207,301
306,208,301
307,209,301
308,210,301
309,211,301
310,212,301
311,213,301
312,214,301
313,215,301
314,216,301
315,217,301
316,218,301
317,219,301
318,220,301
319,221,301
320,222,301
321,223,301
322,224,301
323,225,301
324,226,301
325,227,301
326,228,301
327,229,301
328,230,301
329,231,301
330,232,301
331,233,301
332,234,301
333,235,301
334,236,301
335,237,301
336,238,301
337,239,301
338,240,301
339,241,301
340,242,301
341,243,301
342,244,301
343,245,301
344,246,301
345,247,301
346,248,301
347,249,301
348,250,301
349,251,301
350,252,301
351,253,301
352,254,301
353,255,301
354,256,301
355,257,301
356,258,301
357,259,301
358,260,301
359,261,301
360,262,301
361,263,301
362,264,301
363,265,301
364,266,301
365,267,301
366,268,301
367,269,301
368,270,301
369,271,301
370,272,301
371,273,301
372,274,301
373,275,301
374,276,301
375,277,301
376,278,301
377,279,301
378,280,301
379,281,301
380,282,301
381,283,301
382,284,301
383,285,301
384,286,301
385,287,301
386,288,301
387,289,301
388,290,301
389,291,301
390,292,301
391,293,301
392,294,301
393,295,301
394,296,301
395,297,301
396,298,301
397,299,301
398,300,301
399,301,301
400,302,302
401,303,303
402,304,304
403,305,305
404,306,306
405,307,307
406,308,308
407,309,309
408,310,310
409,311,311
410,312,312
411,313,313
412,314,314
413,315,315
414,316,316
415,317,317
416,318,318
417,319,319
418,320,320
419,321,321
420,322,322
421,323,323
422,324,324
423,325,325
424,326,326
425,327,327
426,328,328
427,329,329
428,330,330
429,331,331
430,332,332
431,333,333
432,334,334
433,335,335
434,336,336
435,337,337
436,338,338
437,339,339
438,340,340
439,341,341
440,342,342
441,343,343
442,344,344
443,345,345
444,346,346
445,347,347
446,348,348
447,349,349
448,350,350
449,350,350
450,350,350
451,350,350
452,350,350
453,350,350
454,350,350
455,350,350
456,350,350
457,350,350
458,350,350
459,350,350
460,350,350
461,350,350
462,350,350
463,350,350
464,350,350
465,350,350
466,350,350
467,350,350
468,350,350
469,350,350
470,350,350
471,350,350
472,350,350
473,350,350
474,350,350
475,350,350
476,350,350
477,350,350
478,350,350
479,350,350
480,350,350
481,350,350
482,350,350
483,350,350
484,350,350
485,350,350
486,350,350
487,350,350
488,350,350
489,350,350
490,350,350
491,350,350
492,350,350
493,350,350
494,350,350
495,350,350
496,350,350
497,350,350
498,350,350
499,350,350
500,350,350
501,350,350
502,350,350
503,350,350
504,350,350
505,350,350
506,350,350
507,350,350
508,350,350
509,350,350
510,350,350
511,350,350
512,350,350
513,350,350
514,350,350
515,350,350
516,350,350
517,350,350
518,350,350
519,350,350
520,350,350
521,350,350
522,350,350
523,350,350
524,350,350
525,350,350
526,350,350
527,350,350
528,350,350
529,350,350
530,350,350
531,350,350
532,350,350
533,350,350
534,350,350
535,350,350
536,350,350
537,350,350
538,350,350
539,350,350
540,350,350
541,350,350
542,350,350
543,350,350
544,350,350
545,350,350
546,350,350
547,350,350
548,350,350
549,350,350
550,350,350
551,350,350
552,350,350
553,350,350
554,350,350
555,350,350
556,350,350
557,350,350
558,350,350
559,350,350
560,350,350
561,350,350
562,350,350
563,350,350
564,350,350
565,350,350
566,350,350
567,350,350
568,350,350
569,350,350
570,350,350
571,350,350
572,350,350
573,350,350
574,350,350
575,350,350
576,350,350
577,350,350
578,350,350
579,350,350
580,350,350
581,350,350
582,350,350
583,350,350
584,350,350
585,350,350
586,350,350
587,350,350
588,350,350
589,350,350
590,350,350
591,350,350
592,350,350
593,350,350
594,350,350
595,350,350
596,350,350
597,350,350
598,350,350
599,350,350
600,350,350
