0,25,100
1,26,99
2,27,98
3,28,97
4,29,96
5,30,95
6,31,94
7,32,93
8,33,92
9,34,91
10,35,90
11,36,89
12,37,88
13,38,87
14,39,86
15,40,85
16,41,84
17,42,83
18,43,82
19,44,81
20,45,80
21,46,79
22,47,78
23,48,77
24,49,76
25,50,75
26,51,74
27,52,73
28,53,72
29,54,71
30,55,70
31,56,69
32,57,68
33,58,67
34,59,66
35,60,65
36,61,64
37,62,63
38,63,62
39,64,61
40,65,60
41,66,59
42,67,58
43,68,57
44,69,56
45,70,55
46,71,54
47,72,53
48,73,52
49,74,51
50,75,50
51,76,49
52,77,48
53,78,47
54,79,48
55,80,48
56,81,48
57,82,48
58,83,49
59,84,48
60,85,49
61,86,50
62,87,49
63,88,50
64,89,49
65,90,48
66,91,49
67,92,48
68,93,47
69,94,46
70,95,47
71,96,48
72,97,47
73,98,46
74,99,45
75,100,45
76,101,45
77,102,44
78,103,45
79,104,44
80,105,44
81,106,45
82,107,46
83,108,47
84,109,48
85,110,49
86,111,49
87,112,50
88,113,50
89,114,49
90,115,49
91,116,48
92,117,49
93,118,50
94,119,50
95,120,50
96,121,50
97,122,49
98,123,49
99,124,49
100,125,50
101,126,51
102,127,52
103,128,53
104,129,54
105,130,55
106,131,56
107,132,57
108,133,58
109,134,59
110,135,60
111,136,61
112,137,62
113,138,63
114,139,64
115,140,65
116,141,66
117,142,67
118,143,68
119,144,69
120,145,70
121,146,71
122,147,72
123,148,73
124,149,74
125,150,75
126,151,76
127,152,77
128,153,78
129,154,79
130,155,80
131,156,81
132,157,82
133,158,83
134,159,84
135,160,85
136,161,86
137,162,87
138,163,88
139,164,89
140,165,90
141,166,91
142,167,92
143,168,93
144,169,94
145,170,95
146,171,96
147,172,97
148,173,98
149,174,99
150,175,100
