0,350,50
1,349,51
2,348,52
3,347,53
4,347,54
5,347,55
6,346,56
7,345,57
8,345,58
9,344,59
10,343,60
11,344,61
12,343,62
13,342,63
14,341,64
15,341,65
16,342,66
17,341,67
18,340,68
19,339,69
20,339,70
21,338,71
22,337,72
23,336,73
24,337,74
25,337,75
26,336,76
27,335,77
28,336,78
29,337,79
30,338,80
31,339,81
32,340,82
33,341,83
34,342,84
35,343,85
36,344,86
37,345,87
38,346,88
39,347,89
40,348,90
41,347,91
42,348,92
43,347,93
44,346,94
45,345,95
46,345,96
47,344,97
48,345,98
49,344,99
50,343,100
51,342,101
52,341,102
53,341,103
54,341,104
55,342,105
56,343,106
57,344,107
58,344,108
59,344,109
60,345,110
61,346,111
62,345,112
63,344,113
64,345,114
65,345,115
66,345,116
67,346,117
68,347,118
69,348,119
70,349,120
71,350,121
72,351,122
73,351,123
74,351,124
75,350,125
76,351,126
77,351,127
78,350,128
79,350,129
80,351,130
81,352,131
82,351,132
83,350,133
84,349,134
85,350,135
86,351,136
87,352,137
88,353,138
89,354,139
90,355,140
91,356,141
92,357,142
93,358,143
94,359,144
95,359,145
96,358,146
97,358,147
98,357,148
99,356,149
100,357,150
101,356,151
102,355,152
103,356,153
104,357,154
105,357,155
106,356,156
107,355,157
108,354,158
109,353,159
110,354,160
111,355,161
112,356,162
113,357,163
114,358,164
115,359,165
116,360,166
117,361,167
118,362,168
119,362,169
120,361,170
121,361,171
122,360,172
123,359,173
124,358,174
125,357,175
126,357,176
127,358,177
128,359,178
129,360,179
130,361,180
131,361,181
132,360,182
133,359,183
134,360,184
135,361,185
136,362,186
137,361,187
138,360,188
139,361,189
140,362,190
141,363,191
142,364,192
143,363,193
144,362,194
145,361,195
146,362,196
147,363,197
148,364,198
149,365,199
150,366,200
151,367,201
152,368,202
153,368,203
154,368,204
155,369,205
156,370,206
157,371,207
158,372,208
159,372,209
160,371,210
161,372,211
162,373,212
163,374,213
164,375,214
165,374,215
166,373,216
167,374,217
168,375,218
169,376,219
170,377,220
171,376,221
172,375,222
173,374,223
174,375,224
175,376,225
176,377,226
177,377,227
178,376,228
179,377,229
180,378,230
181,378,231
182,377,232
183,376,233
184,376,234
185,375,235
186,374,236
187,375,237
188,375,238
189,374,239
190,374,240
191,375,241
192,376,242
193,377,243
194,376,244
195,375,245
196,374,246
197,373,247
198,372,248
199,371,249
200,370,250
201,369,251
202,368,252
203,367,253
204,366,254
205,367,255
206,368,256
207,367,257
208,366,258
209,365,259
210,364,260
211,364,261
212,363,262
213,362,263
214,361,264
215,360,265
216,361,266
217,360,267
218,359,268
219,359,269
220,359,270
221,359,271
222,358,272
223,357,273
224,358,274
225,359,275
226,360,276
227,361,277
228,360,278
229,359,279
230,358,280
231,357,281
232,356,282
233,355,283
234,354,284
235,353,285
236,352,286
237,351,287
238,351,288
239,350,289
240,349,290
241,349,291
242,348,292
243,347,293
244,348,294
245,347,295
246,346,296
247,345,297
248,345,298
249,344,299
250,345,300
251,346,301
252,347,302
253,348,303
254,348,304
255,347,305
256,348,306
257,349,307
258,349,308
259,349,309
260,350,310
261,349,311
262,348,312
263,348,313
264,347,314
265,346,315
266,345,316
267,344,317
268,343,318
269,342,319
270,342,320
271,341,321
272,342,322
273,343,323
274,344,324
275,344,325
276,345,326
277,346,327
278,346,328
279,345,329
280,346,330
281,347,331
282,348,332
283,349,333
284,350,334
285,351,335
286,352,336
287,353,337
288,352,338
289,351,339
290,352,340
291,353,341
292,352,342
293,351,343
294,350,344
295,350,345
296,349,346
297,350,347
298,351,348
299,351,349
300,350,350
