0,231,1369
1,231,1369
2,231,1369
3,232,1368
4,232,1367
5,231,1366
6,231,1365
7,230,1364
8,229,1363
9,230,1362
10,231,1361
11,230,1360
12,229,1359
13,228,1358
14,229,1357
15,229,1356
16,228,1355
17,227,1354
18,227,1353
19,226,1352
20,227,1351
21,226,1350
22,226,1349
23,227,1348
24,228,1347
25,228,1346
26,227,1345
27,227,1344
28,227,1343
29,226,1342
30,226,1341
31,226,1340
32,227,1339
33,228,1338
34,229,1337
35,229,1336
36,230,1335
37,230,1334
38,229,1333
39,229,1332
40,228,1331
41,228,1330
42,229,1329
43,230,1328
44,229,1327
45,228,1326
46,227,1325
47,226,1324
48,225,1323
49,225,1322
50,224,1321
51,224,1320
52,224,1319
53,224,1318
54,225,1317
55,226,1316
56,226,1315
57,227,1314
58,226,1313
59,227,1312
60,227,1311
61,227,1310
62,227,1309
63,227,1308
64,226,1307
65,225,1306
66,224,1305
67,224,1304
68,225,1303
69,226,1302
70,226,1301
71,227,1300
72,228,1299
73,229,1298
74,230,1297
75,230,1296
76,231,1295
77,232,1294
78,233,1293
79,232,1292
80,233,1291
81,234,1290
82,233,1289
83,234,1288
84,234,1287
85,233,1286
86,232,1285
87,232,1284
88,233,1283
89,233,1282
90,234,1281
91,233,1280
92,233,1279
93,234,1278
94,234,1277
95,234,1276
96,233,1275
97,234,1274
98,234,1273
99,235,1273
100,236,1272
101,237,1271
102,238,1270
103,239,1269
104,240,1268
105,239,1267
106,238,1266
107,238,1266
108,237,1265
109,237,1265
110,236,1264
111,236,1264
112,235,1263
113,235,1263
114,234,1262
115,234,1262
116,233,1261
117,233,1261
118,232,1260
119,232,1260
120,231,1259
121,231,1259
122,230,1258
123,229,1257
124,228,1256
125,227,1255
126,227,1254
127,227,1254
128,227,1253
129,227,1252
130,227,1251
131,227,1250
132,227,1249
133,227,1248
134,227,1247
135,228,1246
136,229,1245
137,228,1244
138,228,1243
139,229,1242
140,228,1241
141,228,1240
142,227,1239
143,228,1238
144,227,1237
145,228,1236
146,229,1235
147,228,1234
148,227,1233
149,227,1232
150,228,1231
151,229,1230
152,229,1229
153,230,1228
154,230,1227
155,231,1226
156,230,1225
157,230,1224
158,229,1223
159,229,1222
160,229,1221
161,228,1221
162,228,1220
163,229,1220
164,229,1219
165,230,1219
166,231,1218
167,232,1217
168,231,1216
169,230,1215
170,230,1214
171,231,1213
172,231,1212
173,230,1211
174,229,1210
175,230,1209
176,231,1208
177,231,1207
178,230,1206
179,230,1205
180,229,1204
181,229,1203
182,228,1202
183,227,1201
184,227,1200
185,227,1199
186,227,1198
