0,100,165
1,100,165
2,100,165
3,100,165
4,100,165
5,100,165
6,100,165
7,100,165
8,100,165
9,100,165
10,100,165
11,100,165
12,100,165
13,100,165
14,100,165
15,100,165
16,100,165
17,100,165
18,100,165
19,100,165
20,100,165
21,100,165
22,100,165
23,100,165
24,100,165
25,100,165
26,100,165
27,100,165
28,100,165
29,100,165
30,100,165
31,100,165
32,100,165
33,100,165
34,100,165
35,100,165
36,100,165
37,100,165
38,100,165
39,100,165
40,100,165
41,100,165
42,100,165
43,100,165
44,100,165
45,100,165
46,100,165
47,100,165
48,100,165
49,100,165
50,100,165
51,100,165
52,100,165
53,100,165
54,100,165
55,100,165
56,100,165
57,100,165
58,100,165
59,100,165
60,100,165
61,100,165
62,100,165
63,100,165
64,100,165
65,100,165
66,100,165
67,100,165
68,100,165
69,100,165
70,100,165
71,100,165
72,100,165
73,100,165
74,100,165
75,100,165
76,100,165
77,100,165
78,100,165
79,100,165
80,100,165
81,100,165
82,100,165
83,100,165
84,100,165
85,100,165
86,100,165
87,100,165
88,100,165
89,100,165
90,100,165
91,100,165
92,100,165
93,100,165
94,100,165
95,100,165
96,100,165
97,100,165
98,100,165
99,100,165
100,100,165
101,100,165
102,100,165
103,100,165
104,100,165
105,100,165
106,100,165
107,100,165
108,100,165
109,100,165
110,100,165
111,100,165
112,100,165
113,100,165
114,100,165
115,100,165
116,100,165
117,100,165
118,100,165
119,100,165
120,100,165
121,100,165
122,100,165
123,100,165
124,100,165
125,100,165
126,100,165
127,100,165
128,100,165
129,100,165
130,100,165
131,100,165
132,100,165
133,100,165
134,100,165
135,100,165
136,100,165
137,100,165
138,100,165
139,100,165
140,100,165
